name,company,job_url,description
Customer Success Associate,AutoLeap,https://pk.linkedin.com/jobs/view/customer-success-associate-at-autoleap-3888109469?position=3&pageNum=0&refId=hnHJ50EcxDxF66x4s2DKMA%3D%3D&trackingId=ZqZPk%2BqGyfRLixncNTXxkQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at AutoLeap by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Technical Trainer,AutoLeap,https://ca.linkedin.com/jobs/view/technical-trainer-at-autoleap-3891673922?position=9&pageNum=0&refId=hnHJ50EcxDxF66x4s2DKMA%3D%3D&trackingId=1%2FABxglfrzGBTr25It4MfQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at AutoLeap by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
TA & HR Generalist,Vimeo,https://il.linkedin.com/jobs/view/ta-hr-generalist-at-vimeo-3835614027?position=23&pageNum=0&refId=AVGbZF6LisLzD3ApD55LnQ%3D%3D&trackingId=HgW4FhIqhf5WOnYcGzxDHw%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Vimeo by 2x Taverna We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Communication Director,Vimeo,https://nz.linkedin.com/jobs/view/communication-director-at-vimeo-3906253040?position=29&pageNum=0&refId=AVGbZF6LisLzD3ApD55LnQ%3D%3D&trackingId=o%2FDv%2F5AaINm1Dv1uO6WA9w%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Vimeo by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Account Executive,Vimeo,https://au.linkedin.com/jobs/view/account-executive-at-vimeo-3857144306?position=43&pageNum=0&refId=AVGbZF6LisLzD3ApD55LnQ%3D%3D&trackingId=Cj5%2B4X1KfcEHJMrkEdssbw%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Vimeo by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Account Executive,Vimeo,https://sg.linkedin.com/jobs/view/account-executive-at-vimeo-3857147170?position=40&pageNum=0&refId=AVGbZF6LisLzD3ApD55LnQ%3D%3D&trackingId=ilZaEONadaB1zrU0JgKVdg%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Vimeo by 2x TMRW PTE. LTD. RAFFLES KIDZ @ BUKIT PANJANG PTE. LTD. We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Don't see what you're looking for?,Vimeo,https://uk.linkedin.com/jobs/view/don-t-see-what-you-re-looking-for%3F-at-vimeo-3767124403?position=1&pageNum=0&refId=AVGbZF6LisLzD3ApD55LnQ%3D%3D&trackingId=yHzCXUjlYnR%2FCYbIlujONg%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Vimeo by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Payments Account Manager,AutoLeap,https://www.linkedin.com/jobs/view/payments-account-manager-at-autoleap-3893469881?position=1&pageNum=0&refId=hnHJ50EcxDxF66x4s2DKMA%3D%3D&trackingId=cSCR1ICBLcp9dhx%2Fas6bvA%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at AutoLeap by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Sales Development Representative,AutoLeap,https://www.linkedin.com/jobs/view/sales-development-representative-at-autoleap-3887629400?position=4&pageNum=0&refId=hnHJ50EcxDxF66x4s2DKMA%3D%3D&trackingId=bE%2FFMaS4csRpd0b0Ud2b2g%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at AutoLeap by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Sales Development Representative,AutoLeap,https://www.linkedin.com/jobs/view/sales-development-representative-at-autoleap-3904665168?position=12&pageNum=0&refId=hnHJ50EcxDxF66x4s2DKMA%3D%3D&trackingId=Q7rmGmlHBTA4ZpVvBRU6jg%3D%3D&trk=public_jobs_jserp-result_search-card,"AutoLeap is seeking a Sales Development Representative to join our top-tier inbound SDR team. This is an exceptional opportunity for a dynamic individual looking to further develop their career in sales, with immense growth potential. As an integral member of our inbound team, you'll play a crucial role in driving our company's success and contributing to the evolution of the automotive industry. AutoLeap is the market-leading shop management SaaS provider in the underserved auto repair industry. The Shop Management System (SMS) provides an all-in-one, cloud-based auto repair management software that helps after-market auto shop owners focused on general repair to better understand, manage, and grow their business—from scheduling appointments to managing technicians and generating invoices to help save time and money. As a business, we just announced our $30m Series B led by Bain Capital, Threshold Ventures, and Advanced Venture Partners (AVP) and aren’t slowing down. Our mission is to change the auto repair industry one shop at a time, helping shop owners get home to their families earlier and helping them build long-lasting healthy businesses to pass on to future generations. We will be the de facto choice for all shop owners looking to grow and improve their businesses with your help! Referrals increase your chances of interviewing at AutoLeap by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Sr Service Delivery Engineer,BigID,https://br.linkedin.com/jobs/view/sr-service-delivery-engineer-at-bigid-3911256758?position=1&pageNum=0&refId=JGCc8giJ4dTN2cgnMYe4Fw%3D%3D&trackingId=Bd0ts1FemD3%2FMFfzuQyD5A%3D%3D&trk=public_jobs_jserp-result_search-card,"Direct message the job poster from BigID Referrals increase your chances of interviewing at BigID by 2x WAYON TecMaster Inf. We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Sales Development Representative,DearDoc,https://www.linkedin.com/jobs/view/sales-development-representative-at-deardoc-3693554777?refId=Spl17Y%2FmDzhvSuGXYwe4fw%3D%3D&trackingId=sDVuWgTh%2B%2FcJ94CU6qbjGQ%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card,"This range is provided by DearDoc. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Referrals increase your chances of interviewing at DearDoc by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
